lrn,student_name,monthly_household_income_php,income_bracket,is_4ps_beneficiary,breadwinner_occupation,financial_stress_level_1_to_5,primary_financial_stressor,daily_allowance_adequacy,student_part_time_work_status,voucher_subsidy_status,unpaid_balance_php,overdue_installments,promissory_note_active,alumni_grant_eligible,financial_assistance_recommendation
109238470329,Janine Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470330,Therese Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470331,Ethan Torres,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470332,Trisha Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470333,Adrian Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470334,Joy Navarro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470335,Angelo Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470336,Angelo Alcantara,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470337,Clarisse Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470338,Andrea Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470339,Camille Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470340,Bernadette Alcantara,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470341,John Carlo Dimaculangan,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470342,Joy Mendoza,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470343,Matthew Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470344,Alyssa Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470345,Nathan Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470346,Jose Alcantara,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470347,Martin Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470348,Lorenzo Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470349,Gabriel Dimaculangan,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470350,Simon Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470351,Clarisse Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470352,Rochelle Garcia,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470353,Emman Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470354,Camille Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470355,Bernadette Tolentino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470356,Jasmine Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470357,Jose Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470358,Kathleen Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470359,Kathleen Ramos,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470360,Timothy Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470361,Simon Manalo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470362,Adrian Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470363,Francis Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470364,Chloe Soriano,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470365,Kyle Villanueva,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470366,Francis Salazar,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470367,Daniel Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470368,Justin Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470369,Martin Alcantara,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470370,Ethan Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470371,Trisha Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470372,Bernadette Santiago,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470373,Simon Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470374,Mark Pascual,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470375,Nicole Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470376,Liza Castillo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470377,Cecilia Lim,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470378,Cedric Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470379,Bea Lim,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470380,Christian Corpuz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470381,Angelo Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470382,Andrea Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470383,Ethan Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470384,Erika Alcantara,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470385,Lance Villanueva,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470386,Angelo Valdez,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470387,Jerome Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470388,Simon Dela Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470389,Benedict Lim,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470390,Martin Mendoza,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470391,Anthony Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470392,Elijah Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470393,Bea Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470394,Princess Mae Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470395,Dominic Castro,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470396,Clarisse Mercado,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470397,Justin Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470398,Jose Santos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470399,Gabriel Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470400,Jose Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470401,Karl Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470402,Timothy Padilla,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470403,Ethan Bautista,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470404,Adrian Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470405,Jerome Bautista,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470406,Jerome Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470407,Cecilia De Leon,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470408,Clarisse Gonzales,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470409,John Carlo Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470410,Ethan Navarro,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470411,Lance Torres,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470412,Matthew Domingo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470413,Emman Reyes,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470414,Nathan Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470415,Kathryn Morales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470416,Alyssa Morales,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470417,Nicole Santos,11500,"Below ₱10,000 (Low Income)",True,Small Sari-Sari Store Vendor / Tricycle Driver,5,Household Debt & Micro-loan Obligations,Tight (₱40-₱60/day),Working Student (10-15 hrs/wk - High Fatigue Burden),ESC Scholar,14500,3,True,True,Endorse student for Alumni Educational Assistance Subsidy and provide subsidized daily meal coupons.
109238470418,Rita Ocampo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470419,Andrea Aquino,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470420,Karl Rivera,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470421,Simon Rivera,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470422,Princess Mae Lim,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470423,Joy San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470424,Patricia Castillo,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470425,Bernadette Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470426,Princess Mae Dela Cruz,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470427,Kyle Ramos,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470428,Patricia Cruz,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470429,Christian Flores,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470430,Rafael Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470431,Carlos Aquino,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470432,Clare Castillo,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470433,Maria Clara Gonzales,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470434,Bea Navarro,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470435,Dominic Villanueva,28000,"₱25,000 - ₱49,999 (Middle)",False,Private Employee / BPO Agent,3,Tuition Installment Timing,Adequate (₱80-₱100/day),None / Full-time Student,ESC Scholar,4000,1,False,False,Offer flexible installment schedule for mid-term balance settlement.
109238470436,Mariel Garcia,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470437,Gabriel San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
109238470438,Nicole San Jose,75000,"₱50,000+ (Upper Middle/High)",False,Small Business Owner / Professional,1,None / Stable Finances,Adequate (₱100+/day),None / Full-time Student,Private Payer,0,0,False,False,Regular tuition schedule maintained with prompt quarterly payments.
