lrn,student_name,birth_order,is_eldest_child,siblings_count,ofw_parent_status,parent_marital_status,single_parent_status,living_arrangement,is_4ps_beneficiary,primary_caregiver_relationship,household_monthly_income_bracket,parent_educational_attainment,guardian_contact_rating,parent_conference_attended,domestic_distress_flag,adviser_notes
109238470404,Adrian Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470405,Jerome Bautista,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470406,Jerome Torres,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470407,Cecilia De Leon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470408,Clarisse Gonzales,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470409,John Carlo Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470410,Ethan Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470411,Lance Torres,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470412,Matthew Domingo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470413,Emman Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470414,Nathan Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470415,Kathryn Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470416,Alyssa Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470417,Nicole Santos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470418,Rita Ocampo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470419,Andrea Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470420,Karl Rivera,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470421,Simon Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470422,Princess Mae Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470423,Joy San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470424,Patricia Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470425,Bernadette Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470426,Princess Mae Dela Cruz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470427,Kyle Ramos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470428,Patricia Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470429,Christian Flores,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470430,Rafael Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470431,Carlos Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470432,Clare Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470433,Maria Clara Gonzales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470434,Bea Navarro,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470435,Dominic Villanueva,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470436,Mariel Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470437,Gabriel San Jose,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470438,Nicole San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470439,Elijah Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470440,Martin Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470441,Patricia Villanueva,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470442,Rochelle Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470443,Benedict Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470444,Martin Valdez,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470445,Timothy Dela Cruz,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470446,Dominic Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470447,Lorenzo Navarro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470448,Bernadette Santiago,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470449,John Carlo Dizon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470450,Angela Navarro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470451,Alyssa Castillo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470452,Rochelle Ramos,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470453,Angela Morales,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470454,Bernadette Santos,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470455,Sebastian De Leon,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470456,Camille Mercado,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470457,Bernadette Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470458,Diego Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470459,Kyle Castro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470460,Carlos Dizon,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470461,Gabriel Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470462,Kyle Corpuz,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470463,Therese Manalo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470464,Jose Reyes,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470465,Jasmine Navarro,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470466,Mark Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470467,Kathryn Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470468,Miguel Salazar,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470469,Sebastian Valdez,Middle,False,2,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470470,Rita Ocampo,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470471,Angela Castillo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470472,Paolo Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470473,Hannah Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470474,Francis San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470475,Clare Aquino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470476,Justin Pascual,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470477,Angelo Manalo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470478,Nathan Morales,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470479,Rita Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470480,Cecilia Santos,Eldest,True,4,Father OFW,Married / Intact,False,With Relatives / Extended,True,Grandmother / Aunt,"Below ₱10,000 (Low Income)",High School,Unresponsive,False,True,Both parents overseas/working long shifts; student shoulders heavy sibling domestic duties (panganay burden).
109238470481,Clarisse Salazar,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470482,Kathleen Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470483,Christian Ocampo,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470484,Janine Dimaculangan,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470485,Ethan Navarro,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470486,Ethan Pascual,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470487,Rafael Bautista,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470488,Camille Padilla,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470489,Maria Clara Lim,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470490,Paolo Mercado,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470491,Anthony Mendoza,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470492,Hannah San Jose,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470493,Joshua Lim,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470494,Ethan Soriano,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470495,Karl Ramos,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470496,Jerome Tolentino,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470497,Therese Rivera,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470498,Hannah Dimaculangan,Eldest,True,4,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470499,Benedict Dela Cruz,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
109238470500,Ethan Garcia,Middle,False,2,None,Married / Intact,False,With Both Parents,False,Both Parents,"₱25,000 - ₱49,999 (Middle)",College Degree,High,True,False,Both parents present and maintain regular communication with class adviser.
