lrn,student_name,checkin_date,mood_score_1_to_5,mood_label,energy_level_1_to_5,primary_stressor,streak_days,reflection_note
109238475409,"Angelo Navarro",2026-09-16,4,"Good",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475409,"Angelo Navarro",2026-09-17,4,"Good",5,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475409,"Angelo Navarro",2026-09-18,5,"Energized",4,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475409,"Angelo Navarro",2026-09-19,3,"Okay / Neutral",4,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475410,"Lance Corpuz",2026-09-15,5,"Energized",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475410,"Lance Corpuz",2026-09-16,4,"Good",5,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475410,"Lance Corpuz",2026-09-17,3,"Okay / Neutral",4,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475410,"Lance Corpuz",2026-09-18,4,"Good",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475410,"Lance Corpuz",2026-09-19,4,"Good",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475411,"Sofia Salazar",2026-09-15,5,"Energized",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475411,"Sofia Salazar",2026-09-16,5,"Energized",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475411,"Sofia Salazar",2026-09-17,4,"Good",5,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475411,"Sofia Salazar",2026-09-18,4,"Good",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475411,"Sofia Salazar",2026-09-19,4,"Good",5,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475412,"Paolo Villanueva",2026-09-15,5,"Energized",4,"None / Peaceful",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475412,"Paolo Villanueva",2026-09-16,5,"Energized",5,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475412,"Paolo Villanueva",2026-09-17,5,"Energized",5,"Exams / Deadlines",8,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475412,"Paolo Villanueva",2026-09-18,5,"Energized",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475412,"Paolo Villanueva",2026-09-19,5,"Energized",4,"None / Peaceful",8,"Feeling energized after PE class. Focused on my study goals."
109238475413,"Shaina Tan",2026-09-15,4,"Good",4,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475413,"Shaina Tan",2026-09-16,5,"Energized",5,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475413,"Shaina Tan",2026-09-17,5,"Energized",5,"Exams / Deadlines",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475413,"Shaina Tan",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475413,"Shaina Tan",2026-09-19,4,"Good",4,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475414,"Dominic Corpuz",2026-09-15,3,"Okay / Neutral",3,"Sleep",3,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475414,"Dominic Corpuz",2026-09-16,2,"Stressed",3,"Academics",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475414,"Dominic Corpuz",2026-09-17,3,"Okay / Neutral",2,"Physical Health",3,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475414,"Dominic Corpuz",2026-09-18,3,"Okay / Neutral",3,"None / Peaceful",3,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475414,"Dominic Corpuz",2026-09-19,2,"Stressed",2,"Sleep",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475415,"Patricia Torres",2026-09-15,4,"Good",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475415,"Patricia Torres",2026-09-16,4,"Good",5,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475415,"Patricia Torres",2026-09-17,4,"Good",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475415,"Patricia Torres",2026-09-18,5,"Energized",4,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475415,"Patricia Torres",2026-09-19,5,"Energized",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475416,"Joshua Santos",2026-09-15,1,"Overwhelmed",1,"Family",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475416,"Joshua Santos",2026-09-16,2,"Stressed",2,"Family",8,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475416,"Joshua Santos",2026-09-17,2,"Stressed",1,"Finances",8,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475416,"Joshua Santos",2026-09-18,3,"Okay / Neutral",2,"Academics",8,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475416,"Joshua Santos",2026-09-19,2,"Stressed",2,"Finances",8,"Walang katuwang sa bahay, ako nag-aalaga sa mga kapatid ko habang nag-aaral."
109238475417,"Ralph Castro",2026-09-15,4,"Good",4,"None / Peaceful",8,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475417,"Ralph Castro",2026-09-16,5,"Energized",4,"Exams / Deadlines",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475417,"Ralph Castro",2026-09-17,4,"Good",5,"Exams / Deadlines",8,"Feeling energized after PE class. Focused on my study goals."
109238475417,"Ralph Castro",2026-09-18,5,"Energized",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475417,"Ralph Castro",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",8,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475418,"Jasmine Torres",2026-09-15,4,"Good",4,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475418,"Jasmine Torres",2026-09-16,5,"Energized",5,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475418,"Jasmine Torres",2026-09-17,4,"Good",4,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475418,"Jasmine Torres",2026-09-18,5,"Energized",4,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475418,"Jasmine Torres",2026-09-19,5,"Energized",4,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475419,"Denise Tolentino",2026-09-15,2,"Stressed",3,"Exams / Deadlines",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475419,"Denise Tolentino",2026-09-16,4,"Good",3,"None / Peaceful",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475419,"Denise Tolentino",2026-09-17,2,"Stressed",3,"Sleep",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475419,"Denise Tolentino",2026-09-18,4,"Good",2,"Sleep",10,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475419,"Denise Tolentino",2026-09-19,3,"Okay / Neutral",2,"Physical Health",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475420,"Patricia Gonzales",2026-09-15,4,"Good",4,"None / Peaceful",13,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475420,"Patricia Gonzales",2026-09-16,4,"Good",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475420,"Patricia Gonzales",2026-09-17,4,"Good",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475420,"Patricia Gonzales",2026-09-18,5,"Energized",4,"None / Peaceful",13,"Feeling energized after PE class. Focused on my study goals."
109238475420,"Patricia Gonzales",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",13,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475421,"Ralph Reyes",2026-09-15,5,"Energized",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475421,"Ralph Reyes",2026-09-16,5,"Energized",4,"None / Peaceful",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475421,"Ralph Reyes",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475421,"Ralph Reyes",2026-09-18,5,"Energized",5,"Exams / Deadlines",4,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475421,"Ralph Reyes",2026-09-19,5,"Energized",4,"Exams / Deadlines",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475422,"Nathan Santiago",2026-09-15,4,"Good",5,"None / Peaceful",7,"Feeling energized after PE class. Focused on my study goals."
109238475422,"Nathan Santiago",2026-09-16,4,"Good",5,"Exams / Deadlines",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475422,"Nathan Santiago",2026-09-17,4,"Good",4,"None / Peaceful",7,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475422,"Nathan Santiago",2026-09-18,5,"Energized",4,"None / Peaceful",7,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475422,"Nathan Santiago",2026-09-19,5,"Energized",5,"None / Peaceful",7,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475423,"Karl Dela Cruz",2026-09-15,5,"Energized",4,"Exams / Deadlines",6,"Feeling energized after PE class. Focused on my study goals."
109238475423,"Karl Dela Cruz",2026-09-16,4,"Good",4,"None / Peaceful",6,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475423,"Karl Dela Cruz",2026-09-17,4,"Good",5,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475423,"Karl Dela Cruz",2026-09-18,3,"Okay / Neutral",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475423,"Karl Dela Cruz",2026-09-19,5,"Energized",5,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475424,"Rochelle Villanueva",2026-09-15,5,"Energized",4,"Exams / Deadlines",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475424,"Rochelle Villanueva",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",6,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475424,"Rochelle Villanueva",2026-09-17,5,"Energized",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475424,"Rochelle Villanueva",2026-09-18,3,"Okay / Neutral",5,"None / Peaceful",6,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475424,"Rochelle Villanueva",2026-09-19,4,"Good",4,"None / Peaceful",6,"Feeling energized after PE class. Focused on my study goals."
109238475425,"Nicole Padilla",2026-09-15,3,"Okay / Neutral",5,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475425,"Nicole Padilla",2026-09-16,4,"Good",4,"None / Peaceful",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475425,"Nicole Padilla",2026-09-17,5,"Energized",5,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475425,"Nicole Padilla",2026-09-18,4,"Good",5,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475425,"Nicole Padilla",2026-09-19,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475426,"Jerome Valdez",2026-09-15,2,"Stressed",2,"Exams / Deadlines",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475426,"Jerome Valdez",2026-09-16,4,"Good",3,"Physical Health",3,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475426,"Jerome Valdez",2026-09-17,4,"Good",3,"Physical Health",3,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475426,"Jerome Valdez",2026-09-18,4,"Good",2,"Finances",3,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475426,"Jerome Valdez",2026-09-19,3,"Okay / Neutral",2,"Academics",3,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475427,"Nicole Santos",2026-09-15,3,"Okay / Neutral",1,"Academics",6,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475427,"Nicole Santos",2026-09-16,1,"Overwhelmed",1,"Exams / Deadlines",6,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475427,"Nicole Santos",2026-09-17,1,"Overwhelmed",1,"Finances",6,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475427,"Nicole Santos",2026-09-18,1,"Overwhelmed",1,"Finances",6,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475427,"Nicole Santos",2026-09-19,1,"Overwhelmed",1,"Family",6,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475428,"Ralph Garcia",2026-09-15,4,"Good",5,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475428,"Ralph Garcia",2026-09-16,4,"Good",4,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475428,"Ralph Garcia",2026-09-17,4,"Good",5,"None / Peaceful",5,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475428,"Ralph Garcia",2026-09-18,5,"Energized",4,"None / Peaceful",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475428,"Ralph Garcia",2026-09-19,5,"Energized",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475429,"Jerome Santiago",2026-09-15,4,"Good",4,"Exams / Deadlines",11,"Feeling energized after PE class. Focused on my study goals."
109238475429,"Jerome Santiago",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475429,"Jerome Santiago",2026-09-17,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475429,"Jerome Santiago",2026-09-18,5,"Energized",5,"Exams / Deadlines",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475429,"Jerome Santiago",2026-09-19,5,"Energized",4,"None / Peaceful",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475430,"Mariel Tan",2026-09-15,2,"Stressed",3,"Exams / Deadlines",12,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475430,"Mariel Tan",2026-09-16,4,"Good",2,"Academics",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475430,"Mariel Tan",2026-09-17,4,"Good",2,"Academics",12,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475430,"Mariel Tan",2026-09-18,4,"Good",2,"Exams / Deadlines",12,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475430,"Mariel Tan",2026-09-19,3,"Okay / Neutral",2,"Academics",12,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475431,"Ralph Castro",2026-09-15,5,"Energized",4,"None / Peaceful",11,"Feeling energized after PE class. Focused on my study goals."
109238475431,"Ralph Castro",2026-09-16,4,"Good",4,"Exams / Deadlines",11,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475431,"Ralph Castro",2026-09-17,5,"Energized",5,"Exams / Deadlines",11,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475431,"Ralph Castro",2026-09-18,5,"Energized",5,"None / Peaceful",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475431,"Ralph Castro",2026-09-19,4,"Good",4,"Exams / Deadlines",11,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475432,"Aaron Rivera",2026-09-15,3,"Okay / Neutral",2,"Academics",10,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475432,"Aaron Rivera",2026-09-16,2,"Stressed",2,"Academics",10,"Bagsak ako sa quarterly quiz, kinakabahan ako sabihin kay nanay."
109238475432,"Aaron Rivera",2026-09-17,2,"Stressed",1,"Finances",10,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475432,"Aaron Rivera",2026-09-18,1,"Overwhelmed",2,"Finances",10,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475432,"Aaron Rivera",2026-09-19,2,"Stressed",2,"Finances",10,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475433,"Rafael Flores",2026-09-15,5,"Energized",4,"Exams / Deadlines",5,"Feeling energized after PE class. Focused on my study goals."
109238475433,"Rafael Flores",2026-09-16,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475433,"Rafael Flores",2026-09-17,4,"Good",4,"Exams / Deadlines",5,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475433,"Rafael Flores",2026-09-18,4,"Good",4,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475433,"Rafael Flores",2026-09-19,5,"Energized",5,"None / Peaceful",5,"Feeling energized after PE class. Focused on my study goals."
109238475434,"Angelica Soriano",2026-09-15,3,"Okay / Neutral",2,"Physical Health",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475434,"Angelica Soriano",2026-09-16,4,"Good",2,"Exams / Deadlines",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475434,"Angelica Soriano",2026-09-17,3,"Okay / Neutral",3,"Family",6,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475434,"Angelica Soriano",2026-09-18,3,"Okay / Neutral",3,"Exams / Deadlines",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475434,"Angelica Soriano",2026-09-19,3,"Okay / Neutral",3,"Exams / Deadlines",6,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475435,"John Carlo Villanueva",2026-09-15,4,"Good",3,"Academics",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475435,"John Carlo Villanueva",2026-09-16,4,"Good",3,"Family",5,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475435,"John Carlo Villanueva",2026-09-17,4,"Good",2,"Family",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475435,"John Carlo Villanueva",2026-09-18,2,"Stressed",3,"Academics",5,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475435,"John Carlo Villanueva",2026-09-19,4,"Good",3,"Physical Health",5,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475436,"Mark Kenneth Tolentino",2026-09-15,4,"Good",5,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475436,"Mark Kenneth Tolentino",2026-09-16,4,"Good",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475436,"Mark Kenneth Tolentino",2026-09-17,5,"Energized",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475436,"Mark Kenneth Tolentino",2026-09-18,4,"Good",5,"Exams / Deadlines",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475436,"Mark Kenneth Tolentino",2026-09-19,5,"Energized",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475437,"Jerome Valdez",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475437,"Jerome Valdez",2026-09-16,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475437,"Jerome Valdez",2026-09-17,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475437,"Jerome Valdez",2026-09-18,5,"Energized",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475437,"Jerome Valdez",2026-09-19,5,"Energized",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475438,"Patricia Mendoza",2026-09-15,4,"Good",4,"None / Peaceful",14,"Feeling energized after PE class. Focused on my study goals."
109238475438,"Patricia Mendoza",2026-09-16,5,"Energized",5,"None / Peaceful",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475438,"Patricia Mendoza",2026-09-17,5,"Energized",4,"Exams / Deadlines",14,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475438,"Patricia Mendoza",2026-09-18,4,"Good",5,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475438,"Patricia Mendoza",2026-09-19,5,"Energized",4,"None / Peaceful",14,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475439,"Lucas Valdez",2026-09-15,4,"Good",4,"None / Peaceful",12,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475439,"Lucas Valdez",2026-09-16,3,"Okay / Neutral",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475439,"Lucas Valdez",2026-09-17,3,"Okay / Neutral",4,"None / Peaceful",12,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475439,"Lucas Valdez",2026-09-18,5,"Energized",5,"Exams / Deadlines",12,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475439,"Lucas Valdez",2026-09-19,5,"Energized",4,"Exams / Deadlines",12,"Feeling energized after PE class. Focused on my study goals."
109238475440,"Christian Dave San Jose",2026-09-15,3,"Okay / Neutral",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475440,"Christian Dave San Jose",2026-09-16,5,"Energized",5,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475440,"Christian Dave San Jose",2026-09-17,4,"Good",4,"Exams / Deadlines",4,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475440,"Christian Dave San Jose",2026-09-18,4,"Good",4,"None / Peaceful",4,"Feeling energized after PE class. Focused on my study goals."
109238475440,"Christian Dave San Jose",2026-09-19,3,"Okay / Neutral",4,"None / Peaceful",4,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475441,"Kathleen Bautista",2026-09-15,2,"Stressed",3,"Exams / Deadlines",7,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475441,"Kathleen Bautista",2026-09-16,3,"Okay / Neutral",2,"Family",7,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475441,"Kathleen Bautista",2026-09-17,3,"Okay / Neutral",2,"Family",7,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475441,"Kathleen Bautista",2026-09-18,2,"Stressed",3,"Academics",7,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475441,"Kathleen Bautista",2026-09-19,3,"Okay / Neutral",3,"None / Peaceful",7,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475442,"Aaron Dela Cruz",2026-09-15,2,"Stressed",3,"Physical Health",9,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475442,"Aaron Dela Cruz",2026-09-16,2,"Stressed",3,"Sleep",9,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475442,"Aaron Dela Cruz",2026-09-17,2,"Stressed",3,"Physical Health",9,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475442,"Aaron Dela Cruz",2026-09-18,3,"Okay / Neutral",2,"Finances",9,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475442,"Aaron Dela Cruz",2026-09-19,2,"Stressed",2,"Physical Health",9,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475443,"Kathleen San Jose",2026-09-15,4,"Good",5,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475443,"Kathleen San Jose",2026-09-16,3,"Okay / Neutral",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475443,"Kathleen San Jose",2026-09-17,4,"Good",4,"None / Peaceful",9,"Maganda ang score ko sa science experiment. Ready for tomorrow!"
109238475443,"Kathleen San Jose",2026-09-18,4,"Good",5,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475443,"Kathleen San Jose",2026-09-19,5,"Energized",4,"None / Peaceful",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475444,"Angelo Garcia",2026-09-15,4,"Good",5,"None / Peaceful",9,"Feeling energized after PE class. Focused on my study goals."
109238475444,"Angelo Garcia",2026-09-16,5,"Energized",4,"Exams / Deadlines",9,"Masaya ang homeroom activity kanina kasama ang advisory class!"
109238475444,"Angelo Garcia",2026-09-17,4,"Good",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475444,"Angelo Garcia",2026-09-18,5,"Energized",4,"None / Peaceful",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475444,"Angelo Garcia",2026-09-19,4,"Good",4,"Exams / Deadlines",9,"Natapos ko lahat ng assignments on time. Peaceful weekend ahead."
109238475445,"Bea Patricia Domingo",2026-09-15,4,"Good",2,"Physical Health",10,"Nangangailangan ng review session sa Math bago mag-midterm."
109238475445,"Bea Patricia Domingo",2026-09-16,4,"Good",3,"Physical Health",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475445,"Bea Patricia Domingo",2026-09-17,3,"Okay / Neutral",3,"Physical Health",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475445,"Bea Patricia Domingo",2026-09-18,4,"Good",2,"Finances",10,"May kaunting financial delay pero nakiusap naman kami sa accounting."
109238475445,"Bea Patricia Domingo",2026-09-19,4,"Good",3,"Finances",10,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475446,"Sean Castro",2026-09-15,2,"Stressed",2,"Exams / Deadlines",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475446,"Sean Castro",2026-09-16,1,"Overwhelmed",2,"Family",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475446,"Sean Castro",2026-09-17,1,"Overwhelmed",2,"Academics",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
109238475446,"Sean Castro",2026-09-18,1,"Overwhelmed",1,"Exams / Deadlines",7,"Daming sabay-sabay na project submission, pagod na po ang katawan at isip ko."
109238475446,"Sean Castro",2026-09-19,1,"Overwhelmed",1,"Family",7,"Nag-aalala ako sa matrikula at baka hindi ako maka-exam sa finals."
109238475447,"Ralph Santos",2026-09-15,4,"Good",2,"Sleep",6,"Medyo busy dahil sa papalapit na group presentation pero kakayanin."
109238475447,"Ralph Santos",2026-09-16,4,"Good",2,"Academics",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475447,"Ralph Santos",2026-09-17,2,"Stressed",2,"Sleep",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475447,"Ralph Santos",2026-09-18,3,"Okay / Neutral",2,"Physical Health",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475447,"Ralph Santos",2026-09-19,2,"Stressed",3,"Family",6,"Medyo puyat kaka-review, pero nakabawi naman ng tulog."
109238475448,"Danielle Rivera",2026-09-15,3,"Okay / Neutral",2,"Family",7,"Sobrang nahihirapan na po ako sa Chemistry at Pre-Cal. Hindi na po ako makatulog sa gabi."
